Rainfall_mm,Temperature_C,Humidity_percent,Soil_Type,Fertilizer_kg_per_hectare,Pesticide_kg_per_hectare,Crop_Type,Yield_per_hectare
849.6714153011233,29.198066309758005,53.24821725025618,Loam,99.19090068772144,13.823324812562067,Wheat,289.48276700164905
786.1735698828816,27.773901048738306,58.55481329284482,Loam,116.31523921108995,10.949074692931063,Maize,294.748101466457
864.7688538100692,25.17889110976052,52.075800790000386,Loam,84.91828874661292,10.185744803647024,Rice,275.6930305998426
952.3029856408025,23.059189666883277,56.9203847036096,Clay,98.09787896128798,7.245085185949253,Wheat,274.3551651255673
776.5846625276664,27.09466994084077,41.063853330462145,Sandy,141.48370784357942,8.45150777288595,Rice,304.9088042097483
776.586304305082,26.180456156265247,62.13293707372939,Sandy,101.65301467615754,9.888310198354453,Wheat,267.93257692937505
957.9212815507392,27.685579660083196,60.012054753622245,Loam,134.71048508250195,8.94044705831434,Maize,307.3750801711001
876.7434729152909,26.905515405045907,51.82911368931809,Clay,153.1697008393616,12.05251285254197,Rice,316.34266841005564
753.0525614065048,28.148658145958006,66.59245668432405,Sandy,116.44123650016122,11.067406401937276,Rice,294.56262494777866
854.2560043585964,23.394294365318295,69.37570137626558,Loam,130.39726879599624,15.384757175293942,Wheat,311.4440330727634
753.6582307187538,28.952182196902978,43.924401356310256,Sandy,134.8662425908584,8.038283127151416,Wheat,292.90722650939125
753.4270246429743,25.5927988140772,52.37275221433786,Sandy,95.57009873866869,10.066229222783466,Rice,292.7972818816777
824.1962271566034,31.225782617875797,52.30857650212702,Clay,107.67095309397905,7.233015254931418,Wheat,281.68710251598975
608.6719755342202,22.932436545731296,50.600968988911355,Clay,99.92677576656396,5.555118450819351,Rice,264.13180935033586
627.5082167486967,30.207891409495748,68.29474841931749,Sandy,109.26553779833942,11.445441958906306,Wheat,278.7222869434232
743.7712470759027,25.593732350387942,58.06173861227197,Loam,134.322213961622,10.993230765934712,Maize,309.2813423844894
698.7168879665576,23.045745989156654,57.35485158689389,Clay,108.09606538115418,8.290819130708421,Wheat,282.87440857010756
831.4247332595273,23.548342497837034,39.961376355932465,Sandy,119.29693546136366,10.186059239186847,Maize,276.83875632888555
709.197592447879,24.03895807541704,66.35418030209226,Clay,99.15076766137528,8.741464802148911,Wheat,284.7586380267211
658.7696298664708,26.272497839205748,47.60741605146528,Clay,144.52844329067403,9.011585090313448,Wheat,315.7144929808431
946.5648768921554,26.5685064641065,60.599326302663286,Clay,109.09780019553325,9.359430774467452,Rice,299.93255494149685
777.4223699513465,23.278899988184264,62.773769379581914,Sandy,150.45961103819909,8.206869645191444,Wheat,325.9596423842571
806.7528204687924,24.92693622321705,73.60658595838652,Loam,121.2185818769872,8.566700180360087,Wheat,302.3226341937569
657.5251813786543,31.42681107583559,46.91179600880888,Loam,91.86000844073841,8.623129112111492,Maize,273.9511598738422
745.5617275474817,30.182629510302135,29.804878441791747,Loam,116.57946506908752,10.84575769350666,Wheat,302.1552185038023
811.0922589709866,26.308971009022095,61.83849544753695,Clay,98.7444634506767,4.451559648030371,Rice,292.7159301051708
684.9006422577697,25.1140104345046,78.00511181510853,Sandy,131.78698754756306,9.544741477030394,Maize,274.9374484793201
837.5698018345672,25.360093980154783,72.38946352939438,Clay,114.77274435346267,7.824636246924653,Rice,307.68545880428405
739.9361310081194,26.84055391819125,62.096594152746256,Loam,123.26420510054709,7.896894627549439,Rice,323.23575684267433
770.8306250206723,21.931622304404783,55.08363814367953,Loam,112.61293779906875,8.94869325183255,Rice,283.4602057246523
739.8293387770603,24.227870387729965,68.0712259663731,Sandy,108.89315392273349,9.971320580053684,Rice,296.76677700985306
985.2278184508938,19.99424777836723,50.26453800295531,Clay,100.52755980768745,9.571176276586613,Maize,270.7229605609175
